"","ProsperScore","BorrowerRate","IsBadLoan"
"942",8,0.2839,TRUE
"943",6,0.2625,TRUE
"944",3,0.2394,FALSE
"945",4,0.1905,FALSE
"946",9,0.092,FALSE
"947",8,0.111,FALSE
"948",8,0.1485,FALSE
"949",8,0.1153,FALSE
"950",10,0.1151,FALSE
"951",8,0.1845,TRUE
"952",4,0.2085,FALSE
"953",10,0.135,FALSE
"954",4,0.1355,FALSE
"955",3,0.215,FALSE
"956",7,0.1419,FALSE
"957",9,0.1499,FALSE
"958",7,0.166,FALSE
"959",7,0.2599,FALSE
"960",6,0.1139,FALSE
"961",3,0.197,FALSE
"962",6,0.1765,FALSE
"963",9,0.1465,FALSE
"964",2,0.1355,FALSE
"965",2,0.2639,FALSE
"966",7,0.295,TRUE
"967",3,0.3134,FALSE
"968",6,0.1239,FALSE
"969",2,0.2346,FALSE
"970",2,0.2895,FALSE
"971",8,0.1799,FALSE
"972",9,0.092,FALSE
"973",3,0.2346,FALSE
"974",6,0.194,FALSE
"975",6,0.3395,FALSE
"976",5,0.3127,FALSE
"977",7,0.2199,FALSE
"978",5,0.208,FALSE
"979",7,0.3049,FALSE
"980",7,0.197,FALSE
"981",5,0.176,FALSE
"982",9,0.099,FALSE
"983",6,0.155,FALSE
"984",7,0.1435,FALSE
"985",6,0.1984,FALSE
"986",6,0.1795,FALSE
"987",5,0.2699,TRUE
"988",5,0.1819,FALSE
"989",5,0.31,FALSE
"990",8,0.1799,FALSE
"991",9,0.0864,FALSE
"992",5,0.3177,FALSE
"993",4,0.1474,FALSE
"994",5,0.2085,FALSE
"995",9,0.092,FALSE
"996",6,0.183,FALSE
"997",5,0.187,FALSE
"998",2,0.2712,FALSE
"999",3,0.2099,FALSE
"1000",5,0.1874,FALSE
"1001",9,0.152,FALSE
"1002",4,0.2399,TRUE
"1003",8,0.1399,FALSE
"1004",1,0.339,FALSE
"1005",4,0.1734,FALSE
"1006",5,0.1304,FALSE
"1007",8,0.1764,FALSE
"1008",2,0.3177,TRUE
"1009",6,0.3177,FALSE
"1010",3,0.3177,FALSE
"1011",4,0.197,FALSE
"1012",1,0.3073,FALSE
"1013",10,0.099,FALSE
"1014",8,0.1189,FALSE
"1015",3,0.3199,FALSE
"1016",4,0.222,FALSE
"1017",3,0.2925,FALSE
"1018",7,0.0999,FALSE
"1019",3,0.2916,FALSE
"1020",8,0.1768,FALSE
"1021",6,0.2049,TRUE
"1022",7,0.2449,FALSE
"1023",4,0.1655,FALSE
"1024",10,0.0659,FALSE
"1025",4,0.3177,FALSE
"1026",1,0.35,TRUE
"1027",6,0.2498,FALSE
"1028",8,0.0769,FALSE
"1029",4,0.166,FALSE
"1030",5,0.1189,FALSE
"1031",7,0.1469,FALSE
"1032",2,0.1765,FALSE
"1033",6,0.3299,FALSE
"1034",8,0.1551,TRUE
"1035",7,0.2699,TRUE
"1036",5,0.3149,TRUE
"1037",5,0.1509,FALSE
"1038",7,0.2511,FALSE
"1039",8,0.1449,FALSE
"1040",9,0.1364,FALSE
"1041",10,0.1199,FALSE
"1042",2,0.3177,FALSE
"1043",9,0.155,FALSE
"1044",5,0.1899,FALSE
"1045",6,0.1465,FALSE
"1046",5,0.1535,FALSE
"1047",7,0.1139,FALSE
"1048",4,0.3177,FALSE
"1049",10,0.0655,FALSE
"1050",6,0.187,FALSE
"1051",8,0.2492,FALSE
"1052",6,0.1274,FALSE
"1053",8,0.1355,FALSE
"1054",6,0.1359,FALSE
"1055",6,0.1769,FALSE
"1056",4,0.1795,FALSE
"1057",2,0.1905,FALSE
"1058",8,0.0809,FALSE
"1059",4,0.2379,FALSE
"1060",9,0.0935,FALSE
"1061",4,0.1274,FALSE
"1062",9,0.1449,FALSE
"1063",5,0.1355,FALSE
"1064",6,0.2489,FALSE
"1065",9,0.0869,FALSE
"1066",9,0.1099,FALSE
"1067",7,0.1189,FALSE
"1068",2,0.2786,FALSE
"1069",2,0.1715,FALSE
"1070",5,0.1189,FALSE
"1071",10,0.0825,FALSE
"1072",4,0.2045,FALSE
"1073",7,0.2827,FALSE
"1074",5,0.1939,FALSE
"1075",5,0.1099,FALSE
"1076",6,0.2599,TRUE
"1077",4,0.1875,FALSE
"1078",7,0.1435,FALSE
"1079",8,0.2085,TRUE
"1080",4,0.2809,TRUE
"1081",9,0.093,FALSE
"1082",8,0.1299,FALSE
"1083",9,0.152,FALSE
"1084",6,0.35,FALSE
"1085",5,0.35,FALSE
"1086",3,0.3177,TRUE
"1087",1,0.2999,FALSE
"1088",9,0.0974,FALSE
"1089",10,0.1239,FALSE
"1090",3,0.1535,FALSE
"1091",6,0.1579,FALSE
"1092",2,0.201,FALSE
"1093",4,0.2346,FALSE
"1094",3,0.2644,FALSE
"1095",8,0.1679,TRUE
"1096",8,0.1845,FALSE
"1097",9,0.0974,FALSE
"1098",8,0.0716,FALSE
"1099",8,0.0809,FALSE
"1100",4,0.2624,FALSE
"1101",6,0.3099,FALSE
"1102",7,0.1656,FALSE
"1103",6,0.2199,FALSE
"1104",2,0.2235,FALSE
"1105",6,0.2599,FALSE
"1106",4,0.3149,FALSE
"1107",5,0.35,FALSE
"1108",4,0.1905,FALSE
"1109",8,0.105,FALSE
"1110",7,0.2511,FALSE
"1111",9,0.2159,FALSE
"1112",6,0.192,FALSE
"1113",11,0.1099,FALSE
"1114",2,0.2786,FALSE
"1115",6,0.1189,FALSE
"1116",10,0.0949,FALSE
"1117",6,0.1414,FALSE
"1118",10,0.2099,FALSE
"1119",10,0.1189,FALSE
"1120",7,0.2045,FALSE
"1121",10,0.1189,FALSE
"1122",8,0.0849,FALSE
"1123",3,0.3096,FALSE
"1124",4,0.1585,FALSE
"1125",3,0.2179,FALSE
"1126",6,0.1465,FALSE
"1127",6,0.1914,FALSE
"1128",2,0.285,FALSE
"1129",3,0.201,FALSE
"1130",4,0.2419,FALSE
"1131",9,0.1203,FALSE
"1132",4,0.2346,FALSE
"1133",3,0.198,FALSE
"1134",3,0.1899,FALSE
"1135",6,0.3304,FALSE
"1136",6,0.1299,FALSE
"1137",6,0.1414,FALSE
"1138",8,0.1485,FALSE
"1139",4,0.3177,FALSE
"1140",2,0.3199,TRUE
"1141",3,0.2304,FALSE
"1142",8,0.1396,FALSE
"1143",3,0.2124,FALSE
"1144",10,0.0874,FALSE
"1145",5,0.1459,FALSE
"1146",5,0.2419,FALSE
"1147",7,0.0949,FALSE
"1148",2,0.3177,FALSE
"1149",7,0.1699,FALSE
"1150",3,0.33,FALSE
"1151",5,0.198,FALSE
"1152",5,0.3177,FALSE
"1153",10,0.099,FALSE
"1154",5,0.1902,FALSE
"1155",8,0.2118,FALSE
"1156",7,0.2468,TRUE
"1157",6,0.1519,FALSE
"1158",3,0.285,FALSE
"1159",6,0.1639,FALSE
"1160",5,0.3149,FALSE
"1161",6,0.1579,FALSE
"1162",4,0.1274,FALSE
"1163",4,0.1685,FALSE
"1164",3,0.3134,TRUE
"1165",7,0.15,FALSE
"1166",8,0.0929,FALSE
"1167",4,0.192,FALSE
"1168",4,0.2399,FALSE
"1169",2,0.285,FALSE
"1170",7,0.2489,TRUE
"1171",8,0.085,FALSE
"1172",4,0.184,FALSE
"1173",8,0.2118,TRUE
"1174",8,0.2151,FALSE
"1175",9,0.199,FALSE
"1176",2,0.2924,FALSE
"1177",8,0.1299,FALSE
"1178",3,0.3032,FALSE
"1179",4,0.3177,TRUE
"1180",6,0.2199,TRUE
"1181",9,0.1034,FALSE
"1182",6,0.1159,FALSE
"1183",6,0.35,FALSE
"1184",9,0.1515,FALSE
"1185",10,0.0716,FALSE
"1186",4,0.1459,FALSE
"1187",7,0.173,FALSE
"1188",9,0.1224,FALSE
"1189",3,0.2624,FALSE
"1190",7,0.1694,FALSE
"1191",4,0.3134,FALSE
"1192",9,0.1551,FALSE
"1193",9,0.1154,FALSE
"1194",4,0.1905,FALSE
"1195",4,0.1349,FALSE
"1196",8,0.1049,FALSE
"1197",4,0.1585,FALSE
"1198",8,0.1519,FALSE
"1199",7,0.1274,FALSE
"1200",7,0.15,FALSE
"1201",2,0.3177,FALSE
"1202",4,0.222,FALSE
"1203",5,0.198,FALSE
"1204",5,0.2969,FALSE
"1205",10,0.0625,FALSE
"1206",8,0.1774,FALSE
"1207",6,0.1099,FALSE
"1208",7,0.231,FALSE
"1209",5,0.1579,FALSE
"1210",10,0.082,FALSE
"1211",10,0.0666,FALSE
"1212",7,0.2099,FALSE
"1213",7,0.15,FALSE
"1214",8,0.2151,TRUE
"1215",8,0.1845,FALSE
"1216",6,0.3027,FALSE
"1217",9,0.1173,FALSE
"1218",8,0.1551,FALSE
"1219",2,0.2566,FALSE
"1220",4,0.2085,FALSE
"1221",8,0.2635,TRUE
"1222",6,0.196,FALSE
"1223",3,0.2124,FALSE
"1224",7,0.2449,FALSE
"1225",2,0.3075,FALSE
"1226",5,0.3177,TRUE
"1227",2,0.3073,TRUE
"1228",3,0.2346,FALSE
"1229",3,0.285,FALSE
"1230",1,0.2399,FALSE
"1231",5,0.1695,FALSE
"1232",8,0.195,FALSE
"1233",6,0.2958,FALSE
"1234",8,0.1685,FALSE
"1235",3,0.2506,FALSE
"1236",4,0.35,FALSE
"1237",3,0.2579,FALSE
"1238",3,0.184,FALSE
"1239",8,0.1399,FALSE
"1240",10,0.0655,FALSE
"1241",10,0.0785,FALSE
"1242",5,0.1249,FALSE
"1243",8,0.1599,FALSE
"1244",6,0.1189,FALSE
"1245",7,0.1414,FALSE
"1246",8,0.111,FALSE
"1247",8,0.14,FALSE
"1248",5,0.3435,FALSE
"1249",6,0.1355,FALSE
"1250",7,0.231,FALSE
"1251",6,0.2573,TRUE
"1252",6,0.2499,FALSE
"1253",8,0.1599,FALSE
"1254",6,0.3177,TRUE
"1255",2,0.2769,FALSE
"1256",2,0.2639,FALSE
"1257",8,0.1089,FALSE
"1258",5,0.1765,FALSE
"1259",7,0.1699,FALSE
"1260",3,0.3177,FALSE
"1261",4,0.1639,FALSE
"1262",1,0.3199,TRUE
"1263",5,0.1679,FALSE
"1264",4,0.184,FALSE
"1265",7,0.1579,FALSE
"1266",6,0.2561,FALSE
"1267",5,0.2179,TRUE
"1268",8,0.1799,FALSE
"1269",7,0.1449,FALSE
"1270",6,0.1576,FALSE
"1271",3,0.2694,FALSE
"1272",3,0.3177,FALSE
"1273",2,0.179,FALSE
"1274",8,0.1999,FALSE
"1275",3,0.1715,FALSE
"1276",7,0.1699,FALSE
"1277",10,0.1101,FALSE
"1278",8,0.2118,FALSE
"1279",7,0.166,FALSE
"1280",5,0.3177,TRUE
"1281",3,0.208,FALSE
"1282",6,0.2599,FALSE
"1283",10,0.1605,FALSE
"1284",1,0.3177,FALSE
"1285",6,0.14,FALSE
"1286",4,0.201,FALSE
"1287",7,0.1199,FALSE
"1288",7,0.2561,FALSE
"1289",10,0.0749,FALSE
"1290",4,0.2124,FALSE
"1291",4,0.2769,FALSE
"1292",8,0.1199,FALSE
"1293",9,0.1799,FALSE
"1294",4,0.3177,FALSE
"1295",5,0.3177,TRUE
"1296",6,0.2599,TRUE
"1297",8,0.1219,FALSE
"1298",9,0.0809,FALSE
"1299",10,0.0769,FALSE
"1300",8,0.1585,FALSE
"1301",9,0.1254,FALSE
"1302",6,0.2561,FALSE
"1303",5,0.35,FALSE
"1304",2,0.2632,FALSE
"1305",5,0.1359,FALSE
"1306",7,0.0869,FALSE
"1307",7,0.2148,FALSE
"1308",8,0.0964,FALSE
"1309",7,0.1847,FALSE
"1310",4,0.1355,FALSE
"1311",6,0.2148,TRUE
"1312",6,0.3177,FALSE
"1313",7,0.2148,TRUE
"1314",4,0.195,FALSE
"1315",8,0.102,FALSE
"1316",6,0.1139,FALSE
"1317",5,0.2099,FALSE
"1318",7,0.1819,FALSE
"1319",5,0.2599,FALSE
"1320",5,0.35,TRUE
"1321",6,0.3435,FALSE
"1322",2,0.2969,FALSE
"1323",6,0.1585,FALSE
"1324",5,0.2629,FALSE
"1325",8,0.176,FALSE
"1326",7,0.2492,TRUE
"1327",5,0.3177,TRUE
"1328",4,0.2962,FALSE
"1329",9,0.1364,FALSE
"1330",5,0.201,FALSE
"1331",5,0.1864,TRUE
"1332",4,0.2155,FALSE
"1333",10,0.0499,FALSE
"1334",2,0.2786,FALSE
"1335",2,0.2639,FALSE
"1336",1,0.3099,FALSE
"1337",6,0.2185,FALSE
"1338",4,0.2644,FALSE
"1339",5,0.3058,TRUE
"1340",8,0.1774,FALSE
"1341",5,0.2452,FALSE
"1342",9,0.1095,FALSE
"1343",8,0.1845,FALSE
"1344",4,0.3177,FALSE
"1345",7,0.2625,FALSE
"1346",5,0.1774,FALSE
"1347",4,0.1774,FALSE
"1348",2,0.2786,FALSE
"1349",3,0.1915,FALSE
"1350",3,0.222,FALSE
"1351",4,0.184,FALSE
"1352",3,0.3199,FALSE
"1353",6,0.2489,TRUE
"1354",9,0.0974,FALSE
"1355",5,0.1509,FALSE
"1356",7,0.1519,FALSE
"1357",10,0.1189,FALSE
"1358",5,0.35,FALSE
"1359",3,0.2419,FALSE
"1360",3,0.2639,FALSE
"1361",7,0.0879,FALSE
"1362",5,0.1824,FALSE
"1363",3,0.1734,FALSE
"1364",4,0.1585,FALSE
"1365",8,0.127,FALSE
"1366",5,0.2399,FALSE
"1367",10,0.0716,FALSE
"1368",4,0.2049,FALSE
"1369",3,0.2699,FALSE
"1370",2,0.2859,TRUE
"1371",4,0.155,FALSE
"1372",6,0.1189,FALSE
"1373",4,0.2379,FALSE
"1374",7,0.2468,FALSE
"1375",7,0.1559,FALSE
"1376",3,0.3134,FALSE
"1377",5,0.3134,TRUE
"1378",8,0.1396,FALSE
"1379",8,0.295,FALSE
"1380",4,0.1679,FALSE
"1381",7,0.1699,FALSE
"1382",8,0.105,FALSE
"1383",9,0.0964,FALSE
"1384",8,0.1299,FALSE
"1385",3,0.14,FALSE
"1386",8,0.0779,FALSE
"1387",5,0.3177,FALSE
"1388",6,0.1219,FALSE
"1389",5,0.173,FALSE
"1390",3,0.184,FALSE
"1391",9,0.111,FALSE
"1392",9,0.1274,FALSE
"1393",4,0.3149,FALSE
"1394",4,0.152,FALSE
"1395",6,0.2346,FALSE
"1396",8,0.1774,FALSE
"1397",4,0.1795,FALSE
"1398",5,0.2398,FALSE
"1399",4,0.1795,FALSE
"1400",10,0.0425,FALSE
"1401",11,0.0605,FALSE
"1402",7,0.1579,FALSE
"1403",5,0.2452,TRUE
"1404",9,0.199,FALSE
"1405",10,0.07,FALSE
"1406",6,0.1465,FALSE
"1407",8,0.1189,FALSE
"1408",8,0.0899,FALSE
"1409",8,0.1564,FALSE
"1410",7,0.162,FALSE
"1411",8,0.162,FALSE
"1412",7,0.1899,TRUE
"1413",4,0.192,FALSE
"1414",8,0.134,TRUE
"1415",5,0.3199,TRUE
"1416",5,0.1739,FALSE
"1417",9,0.1055,FALSE
"1418",5,0.1535,FALSE
"1419",7,0.1099,FALSE
"1420",3,0.1795,FALSE
"1421",10,0.071,FALSE
"1422",3,0.2432,FALSE
"1423",4,0.1899,FALSE
"1424",2,0.2574,FALSE
"1425",3,0.3199,FALSE
"1426",10,0.1099,FALSE
"1427",5,0.2737,FALSE
"1428",10,0.199,FALSE
"1429",4,0.2344,FALSE
"1430",4,0.261,TRUE
"1431",3,0.3199,FALSE
"1432",6,0.2324,FALSE
"1433",7,0.1695,FALSE
"1434",9,0.0869,FALSE
"1435",11,0.1039,FALSE
"1436",3,0.1824,FALSE
"1437",2,0.2786,FALSE
"1438",7,0.0769,FALSE
"1439",7,0.1199,FALSE
"1440",10,0.0633,FALSE
"1441",3,0.1875,FALSE
"1442",8,0.1099,FALSE
"1443",2,0.3127,FALSE
"1444",9,0.0999,FALSE
"1445",6,0.2346,FALSE
"1446",8,0.1364,FALSE
"1447",9,0.2124,FALSE
"1448",7,0.183,FALSE
"1449",4,0.176,FALSE
"1450",2,0.1765,FALSE
"1451",10,0.1474,FALSE
"1452",2,0.2916,TRUE
"1453",2,0.3177,FALSE
"1454",5,0.1414,FALSE
"1455",9,0.0999,FALSE
"1456",3,0.2747,TRUE
"1457",10,0.0804,FALSE
"1458",5,0.322,FALSE
"1459",7,0.1039,FALSE
"1460",7,0.2398,FALSE
"1461",4,0.1435,FALSE
"1462",2,0.2537,FALSE
"1463",6,0.1899,FALSE
"1464",6,0.2684,FALSE
"1465",7,0.2148,FALSE
"1466",3,0.3177,FALSE
"1467",5,0.1314,FALSE
"1468",8,0.187,FALSE
"1469",6,0.184,FALSE
"1470",3,0.2155,FALSE
"1471",5,0.1984,FALSE
"1472",2,0.2712,FALSE
"1473",7,0.2398,FALSE
"1474",7,0.1579,FALSE
"1475",4,0.15,FALSE
"1476",7,0.1274,FALSE
"1477",8,0.1329,FALSE
"1478",8,0.1664,FALSE
"1479",8,0.1626,FALSE
"1480",7,0.162,FALSE
"1481",8,0.1269,FALSE
"1482",4,0.1599,FALSE
"1483",2,0.2769,FALSE
"1484",6,0.1274,FALSE
"1485",4,0.2394,FALSE
"1486",3,0.1795,FALSE
"1487",10,0.0961,FALSE
"1488",11,0.1099,FALSE
"1489",6,0.3435,FALSE
"1490",3,0.2049,FALSE
"1491",6,0.1875,FALSE
"1492",6,0.1915,FALSE
"1493",7,0.2489,FALSE
"1494",8,0.1899,FALSE
"1495",2,0.2672,FALSE
"1496",11,0.1349,FALSE
"1497",2,0.3032,TRUE
"1498",4,0.1765,FALSE
"1499",7,0.2049,TRUE
"1500",10,0.07,FALSE
"1501",4,0.35,TRUE
"1502",7,0.2699,FALSE
"1503",8,0.1621,FALSE
"1504",7,0.1219,FALSE
"1505",8,0.1364,FALSE
"1506",10,0.155,FALSE
"1507",7,0.1385,FALSE
"1508",7,0.2699,FALSE
"1509",4,0.2049,FALSE
"1510",7,0.1089,FALSE
"1511",8,0.1535,FALSE
"1512",4,0.2699,FALSE
"1513",4,0.3199,FALSE
"1514",5,0.1656,FALSE
"1515",2,0.2925,FALSE
"1516",5,0.1699,FALSE
"1517",4,0.2574,FALSE
"1518",9,0.1203,FALSE
"1519",9,0.089,FALSE
"1520",6,0.2432,FALSE
"1521",4,0.2015,FALSE
"1522",8,0.0974,FALSE
"1523",6,0.1299,FALSE
"1524",7,0.2699,FALSE
"1525",6,0.099,FALSE
"1526",10,0.1585,FALSE
"1527",9,0.1269,FALSE
"1528",8,0.14,FALSE
"1529",4,0.215,FALSE
"1530",3,0.197,FALSE
"1531",3,0.3199,FALSE
"1532",7,0.1465,FALSE
"1533",6,0.1639,FALSE
"1534",7,0.1099,FALSE
"1535",5,0.2209,FALSE
"1536",7,0.2049,FALSE
"1537",6,0.1219,FALSE
"1538",9,0.0729,FALSE
"1539",5,0.2499,FALSE
"1540",7,0.2148,FALSE
"1541",4,0.2469,FALSE
"1542",8,0.1159,FALSE
"1543",7,0.1656,FALSE
"1544",8,0.0801,FALSE
"1545",7,0.1519,FALSE
"1546",4,0.222,TRUE
"1547",11,0.0716,FALSE
"1548",4,0.15,FALSE
"1549",4,0.3199,FALSE
"1550",9,0.1314,FALSE
"1551",7,0.1249,FALSE
"1552",4,0.1435,FALSE
"1553",7,0.2744,FALSE
"1554",8,0.111,FALSE
"1555",7,0.099,FALSE
"1556",10,0.1085,FALSE
"1557",8,0.1154,TRUE
"1558",5,0.2699,FALSE
"1559",2,0.2712,TRUE
"1560",5,0.3177,TRUE
"1561",6,0.2899,FALSE
"1562",4,0.1875,FALSE
"1563",7,0.093,FALSE
"1564",10,0.152,FALSE
"1565",4,0.3127,FALSE
"1566",4,0.3199,FALSE
"1567",7,0.1695,FALSE
"1568",9,0.114,FALSE
"1569",9,0.1219,TRUE
"1570",6,0.187,FALSE
"1571",5,0.1679,FALSE
"1572",6,0.1899,FALSE
"1573",4,0.2432,FALSE
"1574",8,0.1029,FALSE
"1575",3,0.2492,FALSE
"1576",6,0.3177,FALSE
"1577",4,0.2669,TRUE
"1578",6,0.1474,FALSE
"1579",8,0.2,FALSE
"1580",6,0.2045,FALSE
"1581",3,0.2769,FALSE
"1582",7,0.1299,FALSE
"1583",10,0.0769,FALSE
"1584",3,0.187,FALSE
"1585",11,0.1189,FALSE
"1586",7,0.1299,FALSE
"1587",6,0.1765,FALSE
"1588",4,0.2399,FALSE
"1589",4,0.3199,TRUE
"1590",4,0.3199,TRUE
"1591",8,0.139,TRUE
"1592",5,0.1334,FALSE
"1593",7,0.1535,FALSE
"1594",10,0.0599,FALSE
"1595",8,0.2958,FALSE
"1596",7,0.1329,FALSE
"1597",8,0.1515,FALSE
"1598",2,0.3073,FALSE
"1599",7,0.162,FALSE
"1600",9,0.0809,FALSE
"1601",3,0.1459,FALSE
"1602",6,0.1519,FALSE
"1603",10,0.1139,FALSE
"1604",9,0.0849,FALSE
"1605",6,0.2916,FALSE
"1606",5,0.1685,FALSE
"1607",9,0.0849,FALSE
"1608",8,0.092,FALSE
"1609",2,0.3199,FALSE
"1610",4,0.3108,FALSE
"1611",8,0.2085,FALSE
"1612",3,0.2969,TRUE
"1613",5,0.1546,FALSE
"1614",9,0.1465,FALSE
"1615",6,0.2045,FALSE
"1616",3,0.2015,FALSE
"1617",2,0.2924,FALSE
"1618",2,0.2712,FALSE
"1619",7,0.189,FALSE
"1620",6,0.144,FALSE
"1621",10,0.1269,FALSE
"1622",2,0.3127,FALSE
"1623",5,0.3199,FALSE
"1624",8,0.093,FALSE
"1625",4,0.3177,FALSE
"1626",8,0.1774,FALSE
"1627",6,0.1355,FALSE
"1628",8,0.1089,FALSE
"1629",4,0.176,FALSE
"1630",7,0.2599,FALSE
"1631",5,0.2121,FALSE
"1632",5,0.1874,FALSE
"1633",3,0.3304,TRUE
"1634",8,0.0999,FALSE
"1635",4,0.194,FALSE
"1636",5,0.2499,FALSE
"1637",8,0.1768,FALSE
"1638",8,0.099,FALSE
"1639",3,0.2124,FALSE
"1640",8,0.1314,FALSE
"1641",5,0.15,FALSE
"1642",4,0.1599,FALSE
"1643",8,0.1271,FALSE
"1644",5,0.1795,TRUE
"1645",11,0.1875,FALSE
"1646",4,0.198,FALSE
"1647",4,0.1734,FALSE
"1648",6,0.1795,FALSE
"1649",10,0.099,FALSE
"1650",8,0.1799,FALSE
"1651",3,0.2549,TRUE
"1652",10,0.0874,FALSE
"1653",6,0.322,FALSE
"1654",3,0.2699,FALSE
"1655",2,0.285,FALSE
"1656",3,0.2359,TRUE
"1657",8,0.155,FALSE
"1658",4,0.1435,FALSE
"1659",8,0.2511,FALSE
"1660",8,0.15,FALSE
"1661",2,0.176,FALSE
"1662",8,0.1299,FALSE
"1663",8,0.2124,FALSE
"1664",10,0.0938,FALSE
"1665",4,0.1435,FALSE
"1666",6,0.2599,FALSE
"1667",9,0.0974,FALSE
"1668",4,0.1774,FALSE
"1669",4,0.1189,FALSE
"1670",7,0.1189,FALSE
"1671",2,0.162,FALSE
"1672",4,0.1875,FALSE
"1673",7,0.2085,FALSE
"1674",5,0.2672,FALSE
"1675",5,0.3177,FALSE
"1676",4,0.2259,FALSE
"1677",6,0.1169,FALSE
"1678",5,0.1979,FALSE
"1679",7,0.1474,FALSE
"1680",7,0.1189,FALSE
"1681",9,0.14,FALSE
"1682",9,0.1099,FALSE
"1683",10,0.0699,FALSE
"1684",8,0.093,FALSE
"1685",10,0.0955,FALSE
"1686",5,0.287,FALSE
"1687",8,0.1271,FALSE
"1688",4,0.2319,FALSE
"1689",6,0.2499,FALSE
"1690",8,0.2599,TRUE
"1691",4,0.2687,TRUE
"1692",9,0.1474,FALSE
"1693",5,0.2699,FALSE
"1694",10,0.0949,FALSE
"1695",3,0.3177,TRUE
"1696",9,0.093,FALSE
"1697",7,0.2253,FALSE
"1698",7,0.2759,TRUE
"1699",3,0.3199,FALSE
"1700",2,0.3099,TRUE
"1701",3,0.2786,FALSE
"1702",5,0.3199,TRUE
"1703",7,0.1819,FALSE
"1704",10,0.1485,TRUE
"1705",4,0.18,FALSE
"1706",8,0.1799,FALSE
"1707",2,0.2629,FALSE
"1708",4,0.3099,FALSE
"1709",4,0.1585,FALSE
"1710",9,0.2085,FALSE
"1711",3,0.2492,FALSE
"1712",5,0.3177,FALSE
"1713",9,0.1585,FALSE
"1714",4,0.222,FALSE
"1715",4,0.1905,FALSE
"1716",4,0.1939,FALSE
"1717",11,0.099,FALSE
"1718",4,0.1435,FALSE
"1719",3,0.2712,FALSE
"1720",5,0.1819,FALSE
"1721",2,0.2379,FALSE
"1722",4,0.201,FALSE
"1723",3,0.35,FALSE
"1724",5,0.1874,FALSE
"1725",10,0.0699,FALSE
"1726",7,0.1359,FALSE
"1727",3,0.2669,FALSE
"1728",7,0.176,FALSE
"1729",2,0.2925,FALSE
"1730",8,0.2019,FALSE
"1731",3,0.184,FALSE
"1732",9,0.1355,FALSE
"1733",3,0.285,FALSE
"1734",5,0.2769,FALSE
"1735",6,0.3258,FALSE
"1736",2,0.3304,FALSE
"1737",2,0.2699,FALSE
"1738",9,0.1449,FALSE
"1739",8,0.2225,FALSE
"1740",8,0.1449,FALSE
"1741",5,0.2925,FALSE
"1742",5,0.1725,FALSE
"1743",4,0.196,FALSE
"1744",6,0.1559,FALSE
"1745",5,0.2599,FALSE
"1746",8,0.1239,FALSE
"1747",7,0.2725,FALSE
"1748",6,0.275,FALSE
"1749",8,0.139,FALSE
"1750",6,0.1845,FALSE
"1751",7,0.2049,FALSE
"1752",10,0.1169,FALSE
"1753",4,0.3177,FALSE
"1754",4,0.3177,TRUE
"1755",8,0.1421,FALSE
"1756",5,0.2099,FALSE
"1757",1,0.3125,FALSE
"1758",6,0.2599,TRUE
"1759",7,0.1639,FALSE
"1760",8,0.149,FALSE
"1761",3,0.1685,FALSE
"1762",6,0.1099,FALSE
"1763",8,0.0628,FALSE
"1764",7,0.2355,FALSE
"1765",10,0.1159,FALSE
"1766",3,0.197,FALSE
"1767",10,0.0659,FALSE
"1768",7,0.2499,TRUE
"1769",7,0.2148,FALSE
"1770",9,0.0839,FALSE
"1771",2,0.3134,FALSE
"1772",4,0.2699,FALSE
"1773",8,0.099,FALSE
"1774",7,0.1099,FALSE
"1775",9,0.1355,FALSE
"1776",7,0.2024,FALSE
"1777",4,0.197,FALSE
"1778",4,0.1559,FALSE
"1779",8,0.0766,FALSE
"1780",7,0.093,FALSE
"1781",8,0.31,FALSE
"1782",8,0.099,FALSE
"1783",7,0.2827,TRUE
"1784",1,0.3099,FALSE
"1785",7,0.144,FALSE
"1786",4,0.3177,FALSE
"1787",8,0.1224,FALSE
"1788",6,0.2599,FALSE
"1789",4,0.2225,FALSE
"1790",9,0.127,TRUE
"1791",8,0.1039,FALSE
"1792",4,0.3134,FALSE
"1793",8,0.1299,FALSE
"1794",6,0.1695,FALSE
"1795",8,0.1314,FALSE
"1796",6,0.3304,FALSE
"1797",4,0.1459,FALSE
"1798",2,0.2639,FALSE
"1799",4,0.194,FALSE
"1800",6,0.2552,TRUE
"1801",7,0.2468,FALSE
"1802",4,0.2399,FALSE
"1803",6,0.343,FALSE
"1804",2,0.2687,TRUE
"1805",4,0.2225,FALSE
"1806",3,0.2924,FALSE
"1807",9,0.0974,FALSE
"1808",6,0.1685,FALSE
"1809",9,0.1499,FALSE
"1810",7,0.2099,FALSE
"1811",9,0.092,FALSE
"1812",2,0.196,FALSE
"1813",3,0.2862,FALSE
"1814",8,0.1845,FALSE
"1815",4,0.1875,FALSE
"1816",5,0.1639,FALSE
"1817",9,0.0999,FALSE
"1818",5,0.1239,FALSE
"1819",3,0.3099,FALSE
"1820",2,0.285,FALSE
"1821",3,0.261,TRUE
"1822",1,0.3125,FALSE
"1823",9,0.0769,FALSE
"1824",5,0.1139,FALSE
"1825",9,0.092,TRUE
"1826",7,0.275,FALSE
"1827",6,0.2573,FALSE
"1828",9,0.111,FALSE
